,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
14107,22-08-2020 09:50,25,99.0,1051.88,0.0,8064,1.01,-0.09,0.11,-6.77,-25.3,-0.24,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14108,22-08-2020 10:03,23,99.0,1052.02,0.0,10210,1.02,-0.09,0.12,-9.76,-24.63,0.37,35.28,-45.02,35.28,0.0,75.0,0.4141255848169728
14109,22-08-2020 10:16,26,99.0,1051.6,0.0,15869,1.01,-0.09,0.11,-7.87,-24.94,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4060788100849388
14110,22-08-2020 10:30,27,99.0,1051.82,0.0,9495,1.01,-0.09,0.11,-7.8,-23.9,-1.34,35.28,-45.02,35.28,0.0,75.0,0.4141255848169728
14111,22-08-2020 10:43,27,99.0,1051.37,0.0,20781,1.01,-0.09,0.11,-7.07,-24.82,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14112,22-08-2020 10:57,28,99.0,1051.58,0.0,12934,1.02,-0.09,0.11,-7.07,-23.96,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14113,22-08-2020 11:10,24,99.0,1052.17,0.0,11497,1.01,-0.09,0.1,-7.62,-26.04,0.49,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14114,22-08-2020 11:23,23,99.0,1052.25,0.0,8949,1.02,-0.09,0.12,-7.38,-25.37,-1.28,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14115,22-08-2020 11:37,24,99.0,1051.86,0.0,12526,1.02,-0.09,0.12,-7.68,-26.1,0.06,35.28,-45.02,35.28,0.0,75.0,0.40767634221278987
14116,22-08-2020 11:50,26,99.0,1050.78,0.0,30529,1.02,-0.09,0.11,-8.66,-24.21,-1.16,35.28,-45.02,35.28,0.0,75.0,0.4002499219237897
14117,22-08-2020 12:03,24,99.0,1051.64,0.0,10245,1.02,-0.09,0.1,-8.23,-25.67,0.12,35.28,-45.02,35.28,0.0,75.0,0.42813549257215266
14118,22-08-2020 12:17,0,0.0,1051.77,0.0,8077,1.01,-0.08,0.1,-7.62,-24.15,-0.73,35.28,-45.02,35.28,0.0,75.0,0.45188494110779986
14119,22-08-2020 12:30,23,99.0,1051.78,0.0,8191,1.01,-0.09,0.11,-7.68,-25.55,0.0,35.28,-45.02,35.28,0.0,75.0,0.4466542286825456
14120,22-08-2020 12:44,23,99.0,1051.17,0.0,15685,1.02,-0.09,0.1,-7.68,-23.9,0.67,35.28,-45.02,35.28,0.0,75.0,0.4396589587396119
14121,22-08-2020 12:57,22,99.0,1051.81,0.0,3249,1.01,-0.09,0.1,-8.11,-25.43,-0.37,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14122,22-08-2020 13:10,22,99.0,1050.98,0.0,18172,1.01,-0.09,0.12,-9.88,-24.51,-1.46,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14123,22-08-2020 13:24,26,99.0,1051.0,0.0,9778,1.01,-0.09,0.11,-7.68,-25.67,-0.3,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
14124,22-08-2020 13:37,26,99.0,1050.88,0.0,11409,1.01,-0.09,0.11,-7.07,-25.12,-0.67,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
14125,22-08-2020 13:50,22,99.0,1050.99,0.0,8773,1.01,-0.09,0.11,-8.23,-24.21,0.3,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14126,22-08-2020 14:04,25,99.0,1050.16,0.0,12647,1.01,-0.09,0.1,-8.48,-24.76,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14127,22-08-2020 14:17,26,99.0,1049.64,0.0,14984,1.01,-0.08,0.1,-8.66,-24.88,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4482186966202991
14128,22-08-2020 14:30,29,99.0,1048.78,0.0,17256,1.01,-0.09,0.11,-9.39,-24.63,-0.61,35.28,-45.02,35.28,0.0,75.0,0.44564559910314355
14129,22-08-2020 14:46,30,99.0,1049.07,0.0,14745,1.02,-0.09,0.1,-8.41,-25.67,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4396589587396119
14130,22-08-2020 14:59,26,99.0,1049.1,0.0,15222,1.01,-0.09,0.1,-8.78,-25.98,0.37,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14131,22-08-2020 15:13,26,99.0,1049.34,0.0,12697,1.01,-0.09,0.11,-8.84,-25.0,1.28,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14132,22-08-2020 15:26,25,99.0,1048.37,0.0,17404,1.02,-0.09,0.1,-8.11,-24.63,1.71,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14133,22-08-2020 15:40,25,99.0,1049.27,0.0,4906,1.01,-0.09,0.1,-7.74,-25.55,0.61,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14134,22-08-2020 15:53,21,99.0,1049.57,0.0,1577,1.02,-0.09,0.1,-8.9,-25.43,-0.73,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
14135,22-08-2020 16:06,21,99.0,1049.39,0.0,5340,1.01,-0.09,0.11,-7.99,-25.79,-0.73,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14136,22-08-2020 16:20,21,99.0,1049.35,0.0,6212,1.01,-0.09,0.1,-6.83,-24.94,0.0,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14137,22-08-2020 16:33,23,99.0,1049.12,0.0,5266,1.02,-0.09,0.1,-8.84,-24.02,-1.1,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14138,22-08-2020 16:46,21,99.0,1049.54,0.0,772,1.02,-0.09,0.11,-8.17,-25.73,-1.28,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
14139,22-08-2020 17:00,19,99.0,1049.36,0.0,461,1.02,-0.09,0.1,-9.33,-25.91,-1.04,35.28,-45.02,35.28,0.0,75.0,0.44687805943008635
14140,22-08-2020 17:13,19,99.0,1049.32,0.0,407,1.01,-0.09,0.1,-8.17,-25.49,-0.43,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
14141,22-08-2020 17:26,19,99.0,1049.18,0.0,563,1.02,-0.09,0.11,-8.05,-26.83,0.12,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14142,22-08-2020 17:40,19,99.0,1049.41,0.0,263,1.01,-0.09,0.11,-7.99,-24.88,0.18,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14143,22-08-2020 17:53,19,99.0,1049.77,0.0,157,1.01,-0.09,0.1,-7.32,-24.51,0.85,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14144,22-08-2020 18:06,19,99.0,1049.64,0.0,247,1.02,-0.09,0.1,-9.02,-25.67,-1.89,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14145,22-08-2020 18:20,0,0.0,1049.74,0.0,52,1.02,-0.09,0.1,-7.99,-25.0,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
14146,22-08-2020 18:33,18,99.0,1049.95,0.0,48,1.02,-0.09,0.1,-8.54,-23.84,-0.98,35.28,-45.02,35.28,0.0,75.0,0.46572524088780043
14147,22-08-2020 18:46,18,99.0,1049.8,0.0,29,1.02,-0.09,0.11,-7.32,-25.49,-1.59,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
14148,22-08-2020 19:00,18,99.0,1049.92,0.0,7,1.01,-0.09,0.11,-8.05,-23.84,-1.1,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
14149,22-08-2020 19:26,0,0.0,1049.85,0.0,4830,1.02,-0.09,0.11,-7.32,-26.1,-1.4,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
14150,22-08-2020 19:40,18,99.0,1050.16,0.0,4830,1.02,-0.09,0.1,-7.87,-25.12,-0.79,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
14151,22-08-2020 19:53,18,99.0,1050.19,0.0,4830,1.02,-0.09,0.1,-7.13,-25.67,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
14152,22-08-2020 20:07,18,99.0,1050.24,0.0,4830,1.02,-0.08,0.1,-7.38,-24.76,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4630334761116088
14153,22-08-2020 20:20,18,99.0,1050.44,0.0,4830,1.01,-0.09,0.11,-6.83,-25.18,-0.55,35.28,-45.02,35.28,0.0,75.0,0.44933283877321917
14154,22-08-2020 20:33,18,99.0,1050.57,0.0,4830,1.02,-0.09,0.1,-7.38,-24.82,0.12,35.28,-45.02,35.28,0.0,75.0,0.4409081537009718
14155,22-08-2020 21:00,18,99.0,1051.0,0.0,4830,1.01,-0.09,0.1,-7.93,-25.3,-1.65,35.28,-45.02,35.28,0.0,75.0,0.45321076774498614
14156,22-08-2020 21:13,17,99.0,1051.21,0.0,4830,1.01,-0.09,0.11,-7.99,-25.91,0.12,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14157,22-08-2020 21:27,18,99.0,1051.31,0.0,4830,1.02,-0.08,0.12,-7.62,-24.7,-1.1,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
14158,22-08-2020 21:40,18,99.0,1051.6,0.0,4830,1.01,-0.09,0.11,-7.93,-25.24,-1.22,35.28,-45.02,35.28,0.0,75.0,0.4001249804748508
14159,22-08-2020 21:53,18,99.0,1051.65,0.0,4830,1.01,-0.09,0.12,-7.99,-23.6,-0.85,35.28,-45.02,35.28,0.0,75.0,0.40162171256046375
14160,22-08-2020 22:07,18,99.0,1051.62,0.0,4830,1.01,-0.09,0.11,-8.41,-25.91,-0.85,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
14161,22-08-2020 22:33,18,99.0,1051.77,0.0,4830,1.01,-0.09,0.1,-8.35,-24.94,-0.49,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14162,22-08-2020 22:47,17,99.0,1051.68,0.0,4830,1.02,-0.09,0.11,-6.71,-26.46,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14163,22-08-2020 23:00,17,99.0,1051.69,0.0,4830,1.01,-0.09,0.11,-8.9,-24.76,0.18,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14164,22-08-2020 23:13,18,99.0,1051.63,0.0,4830,1.01,-0.09,0.11,-8.48,-25.55,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14165,22-08-2020 23:27,17,99.0,1051.4,0.0,4830,1.01,-0.09,0.1,-6.65,-25.67,0.0,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14166,22-08-2020 23:40,18,99.0,1051.4,0.0,4830,1.01,-0.09,0.1,-7.01,-25.73,0.24,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14167,23-08-2020 00:07,18,99.0,1051.4,0.0,4830,1.01,-0.09,0.11,-6.34,-25.73,-1.28,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14168,23-08-2020 00:20,18,99.0,1051.36,0.0,4830,1.01,-0.09,0.11,-9.45,-26.1,-0.98,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14169,23-08-2020 00:33,18,99.0,1051.11,0.0,4830,1.02,-0.09,0.1,-7.01,-24.94,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14170,23-08-2020 00:47,18,99.0,1050.99,0.0,4830,1.02,-0.09,0.11,-8.6,-25.06,-2.01,35.28,-45.02,35.28,0.0,75.0,0.44519658579104104
14171,23-08-2020 01:02,0,0.0,1050.82,0.0,4830,1.02,-0.09,0.11,-8.66,-24.76,-1.16,35.28,-45.02,35.28,0.0,75.0,0.4374928570845469
14172,23-08-2020 01:15,0,0.0,1050.79,0.0,4830,1.01,-0.08,0.1,-7.56,-24.33,-1.59,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14173,23-08-2020 01:42,17,99.0,1050.72,0.0,4830,1.01,-0.09,0.1,-7.99,-23.96,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4466542286825456
14174,23-08-2020 01:55,17,99.0,1050.52,0.0,4830,1.01,-0.09,0.1,-8.78,-26.1,-0.79,35.28,-45.02,35.28,0.0,75.0,0.45782092569038363
14175,23-08-2020 02:09,17,99.0,1050.64,0.0,4830,1.01,-0.09,0.1,-8.72,-24.94,-0.85,35.28,-45.02,35.28,0.0,75.0,0.46054315758677794
14176,23-08-2020 02:22,0,0.0,1050.39,0.0,4830,1.01,-0.09,0.11,-7.62,-25.18,-1.46,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14177,23-08-2020 02:35,17,99.0,1050.31,0.0,4830,1.01,-0.09,0.12,-6.77,-24.21,-1.83,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14178,23-08-2020 02:49,17,99.0,1050.07,0.0,4830,1.01,-0.09,0.12,-9.94,-25.49,-1.22,35.28,-45.02,35.28,0.0,75.0,0.39420806688854015
14179,23-08-2020 03:15,17,99.0,1049.79,0.0,4830,1.01,-0.08,0.11,-7.56,-24.76,-0.55,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
14180,23-08-2020 03:29,17,99.0,1049.77,0.0,4830,1.02,-0.09,0.11,-7.56,-24.27,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4082891132518717
14181,23-08-2020 03:42,17,99.0,1049.49,0.0,4830,1.02,-0.09,0.1,-7.07,-25.73,-0.73,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14182,23-08-2020 03:55,17,99.0,1049.51,0.0,4830,1.02,-0.09,0.11,-7.93,-25.24,-1.71,35.28,-45.02,35.28,0.0,75.0,0.44687805943008635
14183,23-08-2020 04:09,17,99.0,1049.59,0.0,4830,1.02,-0.09,0.11,-8.72,-23.9,0.67,35.28,-45.02,35.28,0.0,75.0,0.4374928570845469
14184,23-08-2020 04:22,17,99.0,1049.77,0.0,4830,1.02,-0.09,0.1,-8.54,-24.33,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4374928570845469
14185,23-08-2020 04:49,17,99.0,1050.01,0.0,4830,1.02,-0.09,0.11,-9.39,-23.84,-0.49,35.28,-45.02,35.28,0.0,75.0,0.44687805943008635
14186,23-08-2020 05:02,17,99.0,1050.13,0.0,4830,1.02,-0.09,0.1,-7.87,-24.76,-0.98,35.28,-45.02,35.28,0.0,75.0,0.44687805943008635
14187,23-08-2020 05:15,17,99.0,1050.24,0.0,4830,1.02,-0.08,0.11,-6.59,-24.88,-1.71,35.28,-45.02,35.28,0.0,75.0,0.4440720662234901
14188,23-08-2020 05:29,17,99.0,1050.19,0.0,1,1.02,-0.08,0.11,-7.87,-24.88,-1.34,35.28,-45.02,35.28,0.0,75.0,0.4295346318982903
14189,23-08-2020 05:42,17,99.0,1050.26,0.0,62,1.01,-0.09,0.11,-9.02,-24.33,-0.91,35.28,-45.02,35.28,0.0,75.0,0.4182104733265294
14190,23-08-2020 05:55,17,99.0,1050.29,0.0,145,1.01,-0.09,0.11,-6.28,-25.12,-0.91,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
14191,23-08-2020 06:09,17,99.0,1050.39,0.0,408,1.02,-0.09,0.11,-8.41,-24.82,-1.1,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14192,23-08-2020 06:22,17,99.0,1050.38,0.0,1899,1.01,-0.09,0.1,-6.04,-26.22,-0.37,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14193,23-08-2020 06:35,18,99.0,1050.37,0.0,2223,1.02,-0.09,0.11,-7.32,-24.33,-0.98,35.28,-45.02,35.28,0.0,75.0,0.44373415464667554
14194,23-08-2020 06:49,19,99.0,1050.25,0.0,4339,1.01,-0.09,0.11,-5.98,-25.79,-0.3,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14195,23-08-2020 07:02,0,0.0,1050.08,0.0,6599,1.01,-0.09,0.11,-8.35,-23.66,0.18,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14196,23-08-2020 07:15,20,99.0,1050.02,0.0,7924,1.01,-0.09,0.11,-7.68,-25.55,-1.16,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14197,23-08-2020 07:29,21,99.0,1049.94,0.0,14733,1.01,-0.09,0.1,-7.07,-24.7,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14198,23-08-2020 07:42,29,99.0,1048.18,0.0,54612,1.01,-0.09,0.12,-5.49,-24.02,-0.37,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14199,23-08-2020 07:56,35,89.0,1048.13,0.0,54612,1.01,-0.09,0.1,-6.71,-25.3,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14200,23-08-2020 08:09,33,90.0,1048.67,0.0,54612,1.02,-0.09,0.11,-6.28,-23.9,0.67,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14201,23-08-2020 08:22,31,96.0,1050.41,0.0,11244,1.01,-0.09,0.1,-7.38,-24.33,-0.85,35.28,-45.02,35.28,0.0,75.0,0.44373415464667554
14202,23-08-2020 08:36,29,99.0,1050.49,0.0,13569,1.01,-0.09,0.11,-8.23,-25.85,0.06,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14203,23-08-2020 08:49,24,99.0,1050.79,0.0,12689,1.02,-0.09,0.1,-8.48,-25.37,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14204,23-08-2020 09:02,25,99.0,1050.97,0.0,9433,1.01,-0.09,0.11,-8.6,-24.94,-1.16,35.28,-45.02,35.28,0.0,75.0,0.44373415464667554
14205,23-08-2020 09:16,24,99.0,1050.72,0.0,16937,1.01,-0.09,0.11,-8.29,-24.39,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14206,23-08-2020 09:29,28,99.0,1050.41,0.0,21252,1.01,-0.09,0.11,-9.33,-25.37,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14207,23-08-2020 09:42,23,99.0,1051.29,0.0,5058,1.01,-0.09,0.11,-9.09,-25.98,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14208,23-08-2020 09:56,23,99.0,1050.7,0.0,18829,1.01,-0.09,0.1,-7.8,-25.0,-0.67,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14209,23-08-2020 10:09,25,99.0,1050.5,0.0,15559,1.01,-0.08,0.11,-7.68,-25.3,0.0,35.28,-45.02,35.28,0.0,75.0,0.4386342439892259
14210,23-08-2020 10:23,0,0.0,1050.03,0.0,22183,1.02,-0.09,0.11,-8.17,-25.37,0.73,35.28,-45.02,35.28,0.0,75.0,0.42743420546324995
14211,23-08-2020 10:36,0,0.0,1050.66,0.0,13544,1.02,-0.08,0.1,-7.99,-26.77,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4302324952859788
14212,23-08-2020 10:49,21,99.0,1051.1,0.0,4720,1.02,-0.09,0.11,-8.11,-25.24,-0.67,35.28,-45.02,35.28,0.0,75.0,0.441474801092882
14213,23-08-2020 11:03,20,99.0,1051.15,0.0,8845,1.01,-0.09,0.11,-8.23,-24.45,-0.18,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14214,23-08-2020 11:16,0,0.0,1051.46,0.0,4450,1.01,-0.08,0.1,-8.72,-25.0,-0.91,35.28,-45.02,35.28,0.0,75.0,0.43011626335213105
14215,23-08-2020 11:29,21,99.0,1051.05,0.0,8109,1.02,-0.09,0.11,-7.56,-25.79,0.06,35.28,-45.02,35.28,0.0,75.0,0.43703546766824286
14216,23-08-2020 11:43,23,99.0,1050.99,0.0,7716,1.02,-0.09,0.11,-7.68,-25.43,-0.85,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14217,23-08-2020 11:56,27,99.0,1050.47,0.0,12009,1.02,-0.08,0.11,-8.66,-25.3,0.98,35.28,-45.02,35.28,0.0,75.0,0.4252058325093857
14218,23-08-2020 12:09,28,99.0,1050.14,0.0,19590,1.02,-0.09,0.11,-7.56,-25.61,0.73,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
14219,23-08-2020 12:23,25,99.0,1050.39,0.0,11941,1.02,-0.09,0.1,-8.35,-24.82,0.43,35.28,-45.02,35.28,0.0,75.0,0.43462627624201433
14220,23-08-2020 12:36,25,99.0,1050.23,0.0,15319,1.01,-0.09,0.1,-8.17,-25.73,0.0,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
14221,23-08-2020 12:50,26,99.0,1050.26,0.0,5552,1.01,-0.08,0.1,-8.17,-26.34,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4588027898781782
14222,23-08-2020 13:03,21,99.0,1050.62,0.0,1810,1.02,-0.09,0.1,-8.66,-24.57,-0.91,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
14223,23-08-2020 13:16,20,99.0,1050.4,0.0,6549,1.01,-0.09,0.11,-8.05,-24.39,0.18,35.28,-45.02,35.28,0.0,75.0,0.45044422518220806
14224,23-08-2020 13:30,22,99.0,1049.95,0.0,8534,1.01,-0.09,0.1,-7.93,-25.67,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14225,23-08-2020 13:43,23,99.0,1049.49,0.0,10640,1.01,-0.08,0.11,-6.95,-24.39,-0.49,35.28,-45.02,35.28,0.0,75.0,0.4386342439892259
14226,23-08-2020 13:56,21,99.0,1049.84,0.0,2854,1.02,-0.09,0.11,-7.74,-25.18,0.85,35.28,-45.02,35.28,0.0,75.0,0.42743420546324995
14227,23-08-2020 14:10,20,99.0,1049.61,0.0,2822,1.01,-0.09,0.11,-8.78,-24.94,-0.98,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
14228,23-08-2020 14:23,19,99.0,1049.49,0.0,4188,1.01,-0.09,0.1,-7.62,-24.76,0.3,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14229,23-08-2020 14:36,23,99.0,1048.7,0.0,9080,1.02,-0.09,0.11,-7.56,-26.28,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14230,23-08-2020 14:50,24,99.0,1048.15,0.0,7922,1.02,-0.08,0.11,-8.66,-25.12,-0.06,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14231,23-08-2020 15:03,24,99.0,1048.32,0.0,6770,1.02,-0.09,0.1,-7.13,-25.06,-0.3,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14232,23-08-2020 15:17,25,99.0,1048.23,0.0,8375,1.02,-0.09,0.1,-7.38,-25.79,-0.49,35.28,-45.02,35.28,0.0,75.0,0.45354161881794236
14233,23-08-2020 15:30,25,99.0,1047.78,0.0,9029,1.01,-0.09,0.11,-7.99,-25.06,-0.43,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
14234,23-08-2020 15:43,22,99.0,1048.28,0.0,5962,1.01,-0.09,0.1,-9.39,-25.3,-0.18,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14235,23-08-2020 15:57,22,99.0,1048.21,0.0,8472,1.01,-0.09,0.1,-6.77,-25.37,-0.91,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14236,23-08-2020 16:10,22,99.0,1048.45,0.0,1334,1.01,-0.09,0.11,-8.05,-25.43,0.06,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14237,23-08-2020 16:23,20,99.0,1048.71,0.0,3067,1.02,-0.09,0.1,-9.02,-24.51,0.43,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14238,23-08-2020 16:37,21,99.0,1048.57,0.0,708,1.02,-0.08,0.11,-7.32,-24.39,0.91,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
14239,23-08-2020 16:50,20,99.0,1048.34,0.0,7661,1.02,-0.09,0.11,-9.09,-25.12,0.37,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
14240,23-08-2020 17:03,0,0.0,1048.66,0.0,1407,1.01,-0.09,0.11,-9.39,-25.06,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4234383071948023
14241,23-08-2020 17:17,0,0.0,1048.58,0.0,4087,1.01,-0.09,0.1,-8.54,-25.91,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4330127018922191
14242,23-08-2020 17:30,21,99.0,1048.32,0.0,3485,1.02,-0.09,0.09,-7.93,-25.18,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
14243,23-08-2020 17:43,19,99.0,1048.74,0.0,1859,1.02,-0.09,0.1,-7.2,-24.02,-0.18,35.28,-45.02,35.28,0.0,75.0,0.48311489316724626
14244,23-08-2020 17:57,19,99.0,1048.59,0.0,2031,1.02,-0.09,0.11,-7.87,-26.34,-0.73,35.28,-45.02,35.28,0.0,75.0,0.46572524088780043
14245,23-08-2020 18:10,0,0.0,1048.61,0.0,1583,1.02,-0.09,0.1,-9.09,-23.72,-0.18,35.28,-45.02,35.28,0.0,75.0,0.44687805943008635
14246,23-08-2020 18:23,18,99.0,1048.75,0.0,1108,1.02,-0.09,0.1,-8.54,-25.61,-1.4,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
14247,23-08-2020 18:37,0,0.0,1048.7,0.0,595,1.02,-0.09,0.11,-7.68,-24.76,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4562893818619931
14248,23-08-2020 18:50,18,99.0,1048.92,0.0,95,1.02,-0.09,0.11,-10.18,-23.9,-1.34,35.28,-45.02,35.28,0.0,75.0,0.4374928570845469
14249,23-08-2020 19:03,17,99.0,1048.88,0.0,4,1.01,-0.09,0.11,-8.23,-25.49,-1.4,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
14250,23-08-2020 19:17,0,0.0,1049.17,0.0,4830,1.01,-0.09,0.11,-6.46,-25.91,-0.67,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14251,23-08-2020 19:30,17,99.0,1049.13,0.0,4830,1.02,-0.09,0.11,-8.29,-25.55,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
14252,23-08-2020 19:43,17,99.0,1049.34,0.0,4830,1.01,-0.09,0.1,-8.6,-26.22,-0.37,35.28,-45.02,35.28,0.0,75.0,0.43428101501216904
14253,23-08-2020 20:10,17,99.0,1049.84,0.0,4830,1.01,-0.09,0.1,-8.41,-25.43,-0.49,35.28,-45.02,35.28,0.0,75.0,0.45199557519958067
14254,23-08-2020 20:23,17,99.0,1049.89,0.0,4830,1.01,-0.09,0.11,-7.62,-24.57,-0.06,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
14255,23-08-2020 20:37,17,99.0,1050.15,0.0,4830,1.02,-0.09,0.1,-7.87,-25.37,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
14256,23-08-2020 20:50,17,99.0,1050.27,0.0,4830,1.02,-0.09,0.11,-9.27,-24.15,-0.61,35.28,-45.02,35.28,0.0,75.0,0.44519658579104104
14257,23-08-2020 21:03,17,99.0,1050.33,0.0,4830,1.01,-0.09,0.11,-9.45,-24.76,-0.73,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
14258,23-08-2020 21:17,17,99.0,1050.34,0.0,4830,1.01,-0.08,0.1,-7.74,-25.0,0.12,35.28,-45.02,35.28,0.0,75.0,0.43011626335213105
14259,23-08-2020 21:43,18,99.0,1050.51,0.0,4830,1.02,-0.09,0.11,-8.05,-25.06,-0.3,35.28,-45.02,35.28,0.0,75.0,0.43703546766824286
14260,23-08-2020 21:57,17,99.0,1050.67,0.0,4830,1.02,-0.09,0.11,-6.95,-25.43,-0.37,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
14261,23-08-2020 22:10,17,99.0,1050.85,0.0,4830,1.01,-0.09,0.11,-7.87,-24.27,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4263801121065566
